                                kicad schematic
                                Transient Analysis  Sat Oct 25 19:52:46  2025
--------------------------------------------------------------------------------
Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	-3.74445e-04	-8.28376e-04	-1.30044e-03	
1	1.000000e-06	-3.74445e-04	-8.28376e-04	-1.30044e-03	
2	2.000000e-06	-3.74445e-04	-8.28376e-04	-1.30044e-03	
3	4.000000e-06	-3.74445e-04	-8.28376e-04	-1.30044e-03	
4	8.000000e-06	-3.74445e-04	-8.28376e-04	-1.30044e-03	
5	1.600000e-05	-3.74445e-04	-8.28376e-04	-1.30044e-03	
6	3.200000e-05	-3.74445e-04	-8.28376e-04	-1.30044e-03	
7	6.400000e-05	-3.74445e-04	-8.28376e-04	-1.30044e-03	
8	1.280000e-04	-3.74445e-04	-8.28376e-04	-1.30044e-03	
9	2.280000e-04	-3.74445e-04	-8.28376e-04	-1.30044e-03	
10	3.280000e-04	-3.74445e-04	-8.28376e-04	-1.30044e-03	
11	4.280000e-04	-3.74445e-04	-8.28376e-04	-1.30044e-03	
12	5.280000e-04	-3.74445e-04	-8.28376e-04	-1.30044e-03	
13	6.280000e-04	-3.74445e-04	-8.28376e-04	-1.30044e-03	
14	7.280000e-04	-3.74445e-04	-8.28376e-04	-1.30044e-03	
15	8.280000e-04	-3.74445e-04	-8.28376e-04	-1.30044e-03	
16	9.280000e-04	-3.74445e-04	-8.28376e-04	-1.30044e-03	
17	1.028000e-03	-3.74445e-04	-8.28376e-04	-1.30044e-03	
18	1.128000e-03	-3.74445e-04	-8.28376e-04	-1.30044e-03	
19	1.228000e-03	-3.74445e-04	-8.28376e-04	-1.30044e-03	
20	1.328000e-03	-3.74445e-04	-8.28376e-04	-1.30044e-03	
21	1.428000e-03	-3.74445e-04	-8.28376e-04	-1.30044e-03	
22	1.528000e-03	-3.74445e-04	-8.28376e-04	-1.30044e-03	
23	1.628000e-03	-3.74445e-04	-8.28376e-04	-1.30044e-03	
24	1.728000e-03	-3.74445e-04	-8.28376e-04	-1.30044e-03	
25	1.828000e-03	-3.74445e-04	-8.28376e-04	-1.30044e-03	
26	1.928000e-03	-3.74445e-04	-8.28376e-04	-1.30044e-03	
27	2.028000e-03	-3.74445e-04	-8.28376e-04	-1.30044e-03	
28	2.128000e-03	-3.74445e-04	-8.28376e-04	-1.30044e-03	
29	2.228000e-03	-3.74445e-04	-8.28376e-04	-1.30044e-03	
30	2.328000e-03	-3.74445e-04	-8.28376e-04	-1.30044e-03	
31	2.428000e-03	-3.74445e-04	-8.28376e-04	-1.30044e-03	
32	2.528000e-03	-3.74445e-04	-8.28376e-04	-1.30044e-03	
33	2.628000e-03	-3.74445e-04	-8.28376e-04	-1.30044e-03	
34	2.728000e-03	-3.74445e-04	-8.28376e-04	-1.30044e-03	
35	2.828000e-03	-3.74445e-04	-8.28376e-04	-1.30044e-03	
36	2.928000e-03	-3.74445e-04	-8.28376e-04	-1.30044e-03	
37	3.028000e-03	-3.74445e-04	-8.28376e-04	-1.30044e-03	
38	3.128000e-03	-3.74445e-04	-8.28376e-04	-1.30044e-03	
39	3.228000e-03	-3.74445e-04	-8.28376e-04	-1.30044e-03	
40	3.328000e-03	-3.74445e-04	-8.28376e-04	-1.30044e-03	
41	3.428000e-03	-3.74445e-04	-8.28376e-04	-1.30044e-03	
42	3.528000e-03	-3.74445e-04	-8.28376e-04	-1.30044e-03	
43	3.628000e-03	-3.74445e-04	-8.28376e-04	-1.30044e-03	
44	3.728000e-03	-3.74445e-04	-8.28376e-04	-1.30044e-03	
45	3.828000e-03	-3.74445e-04	-8.28376e-04	-1.30044e-03	
46	3.928000e-03	-3.74445e-04	-8.28376e-04	-1.30044e-03	
47	4.028000e-03	-3.74445e-04	-8.28376e-04	-1.30044e-03	
48	4.128000e-03	-3.74445e-04	-8.28376e-04	-1.30044e-03	
49	4.228000e-03	-3.74445e-04	-8.28376e-04	-1.30044e-03	
50	4.328000e-03	-3.74445e-04	-8.28376e-04	-1.30044e-03	
51	4.428000e-03	-3.74445e-04	-8.28376e-04	-1.30044e-03	
52	4.528000e-03	-3.74445e-04	-8.28376e-04	-1.30044e-03	
53	4.628000e-03	-3.74445e-04	-8.28376e-04	-1.30044e-03	
54	4.728000e-03	-3.74445e-04	-8.28376e-04	-1.30044e-03	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
55	4.828000e-03	-3.74445e-04	-8.28376e-04	-1.30044e-03	
56	4.928000e-03	-3.74445e-04	-8.28376e-04	-1.30044e-03	
57	5.028000e-03	-3.74445e-04	-8.28376e-04	-1.30044e-03	
