                                kicad schematic
                                Transient Analysis  Sat Oct 25 17:40:46  2025
--------------------------------------------------------------------------------
Index   time            in              net-_r2-pad2_   out1            
--------------------------------------------------------------------------------
0	0.000000e+00	7.500000e+00	1.500000e+01	2.520045e-02	
1	1.000000e-06	7.500314e+00	1.500000e+01	2.520045e-02	
2	2.000000e-06	7.500628e+00	1.500000e+01	2.520045e-02	
3	4.000000e-06	7.501257e+00	1.500000e+01	2.520045e-02	
4	8.000000e-06	7.502513e+00	1.500000e+01	2.520045e-02	
5	1.600000e-05	7.505027e+00	1.500000e+01	2.520045e-02	
6	3.200000e-05	7.510053e+00	1.500000e+01	2.520045e-02	
7	6.400000e-05	7.520105e+00	1.500000e+01	2.520045e-02	
8	1.280000e-04	7.540202e+00	1.500000e+01	2.520045e-02	
9	2.280000e-04	7.571567e+00	1.500000e+01	2.520045e-02	
10	3.280000e-04	7.602862e+00	1.500000e+01	2.520045e-02	
11	4.280000e-04	7.634055e+00	1.500000e+01	2.520045e-02	
12	5.280000e-04	7.665116e+00	1.500000e+01	2.520045e-02	
13	6.280000e-04	7.696015e+00	1.500000e+01	2.520045e-02	
14	7.280000e-04	7.726719e+00	1.500000e+01	2.520045e-02	
15	8.280000e-04	7.757200e+00	1.500000e+01	2.520045e-02	
16	9.280000e-04	7.787427e+00	1.500000e+01	2.520045e-02	
17	1.028000e-03	7.817371e+00	1.500000e+01	2.520045e-02	
18	1.128000e-03	7.847001e+00	1.500000e+01	2.520045e-02	
19	1.228000e-03	7.876289e+00	1.500000e+01	2.520045e-02	
20	1.328000e-03	7.905205e+00	1.500000e+01	2.520045e-02	
21	1.428000e-03	7.933722e+00	1.500000e+01	2.520045e-02	
22	1.528000e-03	7.961811e+00	1.500000e+01	2.520045e-02	
23	1.628000e-03	7.989443e+00	1.500000e+01	2.520045e-02	
24	1.728000e-03	8.016593e+00	1.500000e+01	2.520045e-02	
25	1.828000e-03	8.043233e+00	1.500000e+01	2.520045e-02	
26	1.928000e-03	8.069337e+00	1.500000e+01	2.520045e-02	
27	2.028000e-03	8.094879e+00	1.500000e+01	2.520045e-02	
28	2.128000e-03	8.119834e+00	1.500000e+01	2.520045e-02	
29	2.228000e-03	8.144177e+00	1.500000e+01	2.520045e-02	
30	2.328000e-03	8.167885e+00	1.500000e+01	2.520045e-02	
31	2.428000e-03	8.190933e+00	1.500000e+01	2.520045e-02	
32	2.528000e-03	8.213299e+00	1.500000e+01	2.520045e-02	
33	2.628000e-03	8.234962e+00	1.500000e+01	2.520045e-02	
34	2.728000e-03	8.255899e+00	1.500000e+01	2.520045e-02	
35	2.828000e-03	8.276090e+00	1.500000e+01	2.520045e-02	
36	2.928000e-03	8.295516e+00	1.500000e+01	2.520045e-02	
37	3.028000e-03	8.314156e+00	1.500000e+01	2.520045e-02	
38	3.128000e-03	8.331993e+00	1.500000e+01	2.520045e-02	
39	3.228000e-03	8.349009e+00	1.500000e+01	2.520045e-02	
40	3.328000e-03	8.365186e+00	1.500000e+01	2.520045e-02	
41	3.428000e-03	8.380510e+00	1.500000e+01	2.520045e-02	
42	3.528000e-03	8.394966e+00	1.500000e+01	2.520045e-02	
43	3.628000e-03	8.408537e+00	1.500000e+01	2.520045e-02	
44	3.728000e-03	8.421213e+00	1.500000e+01	2.520045e-02	
45	3.828000e-03	8.432979e+00	1.500000e+01	2.520045e-02	
46	3.928000e-03	8.443824e+00	1.500000e+01	2.520045e-02	
47	4.028000e-03	8.453738e+00	1.500000e+01	2.520045e-02	
48	4.128000e-03	8.462711e+00	1.500000e+01	2.520045e-02	
49	4.228000e-03	8.470733e+00	1.500000e+01	2.520045e-02	
50	4.328000e-03	8.477798e+00	1.500000e+01	2.520045e-02	
51	4.428000e-03	8.483898e+00	1.500000e+01	2.520045e-02	
52	4.528000e-03	8.489026e+00	1.500000e+01	2.520045e-02	
53	4.628000e-03	8.493179e+00	1.500000e+01	2.520045e-02	
54	4.728000e-03	8.496351e+00	1.500000e+01	2.520045e-02	

Index   time            in              net-_r2-pad2_   out1            
--------------------------------------------------------------------------------
55	4.828000e-03	8.498540e+00	1.500000e+01	2.520045e-02	
56	4.928000e-03	8.499744e+00	1.500000e+01	2.520045e-02	
57	5.028000e-03	8.499961e+00	1.500000e+01	2.520045e-02	
58	5.128000e-03	8.499192e+00	1.500000e+01	2.520045e-02	
59	5.228000e-03	8.497436e+00	1.500000e+01	2.520045e-02	
60	5.328000e-03	8.494696e+00	1.500000e+01	2.520045e-02	
61	5.428000e-03	8.490974e+00	1.500000e+01	2.520045e-02	
62	5.528000e-03	8.486274e+00	1.500000e+01	2.520045e-02	
63	5.628000e-03	8.480601e+00	1.500000e+01	2.520045e-02	
64	5.728000e-03	8.473960e+00	1.500000e+01	2.520045e-02	
65	5.828000e-03	8.466358e+00	1.500000e+01	2.520045e-02	
66	5.928000e-03	8.457802e+00	1.500000e+01	2.520045e-02	
67	6.028000e-03	8.448302e+00	1.500000e+01	2.520045e-02	
68	6.128000e-03	8.437865e+00	1.500000e+01	2.520045e-02	
69	6.228000e-03	8.426502e+00	1.500000e+01	2.520045e-02	
70	6.328000e-03	8.414226e+00	1.500000e+01	2.520045e-02	
71	6.428000e-03	8.401047e+00	1.500000e+01	2.520045e-02	
72	6.528000e-03	8.386979e+00	1.500000e+01	2.520045e-02	
73	6.628000e-03	8.372035e+00	1.500000e+01	2.520045e-02	
74	6.728000e-03	8.356231e+00	1.500000e+01	2.520045e-02	
75	6.828000e-03	8.339582e+00	1.500000e+01	2.520045e-02	
76	6.928000e-03	8.322104e+00	1.500000e+01	2.520045e-02	
77	7.028000e-03	8.303815e+00	1.500000e+01	2.520045e-02	
78	7.128000e-03	8.284733e+00	1.500000e+01	2.520045e-02	
79	7.228000e-03	8.264876e+00	1.500000e+01	2.520045e-02	
80	7.328000e-03	8.244265e+00	1.500000e+01	2.520045e-02	
81	7.428000e-03	8.222919e+00	1.500000e+01	2.520045e-02	
